mid,date,symbol_full,symbol_short,direction,entry_raw,entry_low,entry_high,stop_raw,stop,target_unit,targets_raw,targets_parsed,hold_note,exit_status,exit_basis,exit_mid,exit_date,exit_price,per_share_pnl,pnl_is_convention,exit_note
134460,2026-09-08T04:55:47+00:00,HINDALCO,HINDALCO,LONG,1025,1025.0,1025.0,1015,1015.0,points_from_entry,5-10-15-20-25,5|10|15|20|25,few days,open,,,,,,,
134461,2026-09-08T05:00:40+00:00,HIND Copper,HINDCOPPER,LONG,536,536.0,536.0,500,500.0,absolute,550-575-600,550|575|600,few weeks,open,,,,,,,
134463,2026-09-08T05:14:39+00:00,PIRAMAL PHARMA,PIRAMALPHARMA,LONG,228,228.0,228.0,205,205.0,absolute,235-240-245-250-255-260,235|240|245|250|255|260,few weeks,open,,,,,,,
134487,2026-09-08T07:24:37+00:00,EDELWEISS,EDELWEISS,LONG,139,139.0,139.0,122,122.0,absolute,145-150-155-160,145|150|155|160,few weeks,open,,,,,,,
134525,2026-09-09T04:15:47+00:00,WHEELS IND,WHEELSIND,LONG,2424,2424.0,2424.0,2250,2250.0,absolute,2475-2525-2575-2625-2700,2475|2525|2575|2625|2700,few weeks,open,,,,,,,
134527,2026-09-09T04:22:55+00:00,VA TECH WABAG,VATECHWABAG,LONG,2190,2190.0,2190.0,2000,2000.0,absolute,2250-2300-2350-2400,2250|2300|2350|2400,few weeks,open,,,,,,,
134535,2026-09-09T05:13:55+00:00,RAIN,RAIN,LONG,226,226.0,226.0,215,215.0,absolute,230-235-240-245-250-260,230|235|240|245|250|260,few weeks,open,,,,,,,
134546,2026-09-09T05:56:37+00:00,EMAMI LTD,EMAMILTD,LONG,376-377,376.0,377.0,350,350.0,absolute,400-425-450-475,400|425|450|475,few weeks,open,,,,,,,
134550,2026-09-09T06:15:44+00:00,APOLLO Hospital,APOLLOHOSPITAL,LONG,8960,8960.0,8960.0,8860,8860.0,points_from_entry,50-100-150-200-250-300-350,50|100|150|200|250|300|350,few days,open,,,,,,,
134585,2026-09-10T04:10:31+00:00,NOVARTIS,NOVARTIS,LONG,2410,2410.0,2410.0,2300,2300.0,absolute,2450-2500-2550-2600,2450|2500|2550|2600,few weeks,open,,,,,,,
134592,2026-09-10T04:41:11+00:00,OIL,OIL,LONG,515,515.0,515.0,507,507.0,,,,few days,open,,,,,,,
134600,2026-09-10T05:10:15+00:00,SRF,SRF,LONG,2556,2556.0,2556.0,2525,2525.0,points_from_entry,15-30-45-60,15|30|45|60,few days,open,,,,,,,
134602,2026-09-10T05:16:00+00:00,SHARE IND,SHAREIND,LONG,213,213.0,213.0,205,205.0,points_from_entry,5-10-15,5|10|15,few days,open,,,,,,,
134642,2026-09-11T04:13:58+00:00,ATHER Energy,ATHERENERGY,LONG,1670,1670.0,1670.0,1640,1640.0,points_from_entry,15-30-45-60,15|30|45|60,few days,open,,,,,,,
